"管理用番号","市町村コード","基準地番号・標準地番号(最新年)","地価調査・地価公示の別","用途","所在(市町村名)","所在(大字以降)","所在(住居表示)","経度(世界測地系)","緯度(世界測地系)","平成5年(1993)","平成6年(1994)","平成7年(1995)","平成8年(1996)","平成9年(1997)","平成10年(1998)","平成11年(1999)","平成12年(2000)","平成13年(2001)","平成14年(2002)","平成15年(2003)","平成16年(2004)","平成17年(2005)","平成18年(2006)","平成19年(2007)","平成20年(2008)","平成21年(2009)","平成22年(2010)","平成23年(2011)","平成24年(2012)","平成25年(2013)","平成26年(2014)","平成27年(2015)","平成28年(2016)","基準地番号_標準地番号_最新年","分類"
"22","302015","【旧】和歌山(県)-22(平成24年廃止)","地価調査(廃止地点)","住宅","和歌山市","中字宮東３２８番５","","135.143289","34.26409088","115000","115000","115000","112000","111000","107000","97000","89000","83200","75500","67600","60500","54500","51200","48100","48100","46900","46000","45100","","","","","","","地価調査基準地(廃止地点)"
"27","302015","【旧】和歌山(県)-27(平成22年廃止)","地価調査(廃止地点)","住宅","和歌山市","加太字楠ノ木７４６番６１","","135.0794562","34.27334071","99500","99500","99500","98000","96500","92600","84500","78400","73300","68200","63000","58200","54000","51800","49700","48000","45500","","","","","","","","","地価調査基準地(廃止地点)"
"28","302015","【旧】和歌山(県)-28(平成25年廃止)","地価調査(廃止地点)","住宅","和歌山市","吹上４丁目６番１５","吹上４－２－３１","135.1720139","34.21616873","350000","340000","326000","309000","287000","260000","235000","223000","212000","201000","190000","180000","178000","178000","178000","178000","176000","173000","171000","171000","","","","","","地価調査基準地(廃止地点)"
"32","302015","【旧】和歌山(県)-32(平成22年廃止)","地価調査(廃止地点)","住宅","和歌山市","有本字焼野５７７番３４","","135.1930391","34.24963433","144000","144000","142000","141000","140000","136000","128000","118000","114000","108000","101000","96000","91000","85000","83300","78300","72900","","","","","","","","","地価調査基準地(廃止地点)"
"33","302015","【旧】和歌山(県)-33(平成23年廃止)","地価調査(廃止地点)","住宅","和歌山市","西庄字清田２５０番６","","135.1195799","34.25949697","","","","","134000","123000","110000","100000","91500","84300","78800","71300","65700","63200","61900","60500","58500","56200","","","","","","","","地価調査基準地(廃止地点)"
"34","302015","【旧】和歌山(県)-34(平成22年廃止)","地価調査(廃止地点)","住宅","和歌山市","園部字柳谷１６１３番７３","","135.1982025","34.27018572","113000","113000","112000","112000","110000","98500","86800","81000","75300","66500","58000","53000","48400","45500","42000","40000","38500","","","","","","","","","地価調査基準地(廃止地点)"
"35","302015","【旧】和歌山(県)-35(平成22年廃止)","地価調査(廃止地点)","住宅","和歌山市","木ノ本字東岩目２９５番９","","135.1256815","34.25923509","130000","130000","130000","128000","124000","115000","104000","94000","85000","80000","74000","68000","61000","57300","56000","55500","53800","","","","","","","","","地価調査基準地(廃止地点)"
"36","302015","【旧】和歌山(県)-36(平成22年廃止)","地価調査(廃止地点)","住宅","和歌山市","土入字江田２８番１９","","135.1421973","34.25248003","","","","148000","143000","137000","124000","115000","106000","98000","90800","84000","77700","73800","73800","71000","68500","","","","","","","","","地価調査基準地(廃止地点)"
"37","302015","【旧】和歌山(県)-37(平成22年廃止)","地価調査(廃止地点)","住宅","和歌山市","船所字西ノ口３番１１","","135.179666","34.25280469","122000","122000","121000","121000","116000","111000","98600","91000","85300","80700","77500","74000","70000","67700","65500","63500","61500","","","","","","","","","地価調査基準地(廃止地点)"
"52","302015","【旧】和歌山(県)5-11(平成22年廃止)","地価調査(廃止地点)","商業","和歌山市","北野字中尾３０６番７","","135.2478971","34.26922845","","","","","","135000","122000","115000","109000","102000","96000","88300","81200","76500","74000","72400","70000","","","","","","","","","地価調査基準地(廃止地点)"
"53","302015","【旧】和歌山(県)5-12(平成22年廃止)","地価調査(廃止地点)","商業","和歌山市","和歌浦西１丁目３８５番４","和歌浦西１－１－１４","135.1696831","34.19793985","389000","358000","305000","262000","230000","207000","190000","178000","165000","154000","143000","132000","121000","115000","110000","108000","105000","","","","","","","","","地価調査基準地(廃止地点)"
"54","302015","【旧】和歌山(県)5-13(平成22年廃止)","地価調査(廃止地点)","商業","和歌山市","和歌浦東３丁目６４７番２０","和歌浦東３－５－５１","135.1778365","34.18824031","","","","","","","","","","154000","141000","131000","121000","118000","115000","114000","110000","","","","","","","","","地価調査基準地(廃止地点)"
"58","302015","【旧】和歌山(県)5-17(平成22年廃止)","地価調査(廃止地点)","商業","和歌山市","毛革屋丁２２番","","135.1826681","34.23090575","","","","","570000","501000","432000","389000","346000","305000","273000","240000","220000","207000","207000","205000","200000","","","","","","","","","地価調査基準地(廃止地点)"
"64","302015","【旧】和歌山(県)7-3(平成22年廃止)","地価調査(廃止地点)","準工","和歌山市","東布経丁３丁目１番","","135.171829","34.23953968","","","","","","198000","180000","169000","159000","150000","134000","125000","117000","115000","114000","112000","106000","","","","","","","","","地価調査基準地(廃止地点)"
"69","302015","【旧】和歌山(県)10-4(平成24年廃止)","地価調査(廃止地点)","調区","和歌山市","中字枇杷谷５８３番４１","","135.1471977","34.27042114","","","","","","","","","","","","","","","","62500","61800","60500","60500","","","","","","","地価調査基準地(廃止地点)"
"77","302023","【旧】海南(県)-8(平成22年廃止)","地価調査(廃止地点)","住宅","海南市","且来字井ノ浦４３６番４","","135.2458843","34.17297777","","","","","","","","","","","","48300","45400","43000","40900","39300","38100","","","","","","","","","地価調査基準地(廃止地点)"
"81","302023","【旧】海南(県)5-1(平成23年廃止)","地価調査(廃止地点)","商業","海南市","船尾字居村濱１５４番８","","135.203082","34.16106521","","","","","","","","","","","","108000","100000","94000","89500","86100","82700","79100","","","","","","","","地価調査基準地(廃止地点)"
"115","302066","【旧】田辺(県)-2(平成25年廃止)","地価調査(廃止地点)","住宅","田辺市","文里２丁目７３２番３１４","文里２－２０－６","135.3891114","33.71903331","100000","100000","100000","100000","100000","98500","94000","88500","85000","80500","76000","71500","65000","62400","58000","54500","52000","49700","46700","43500","","","","","","地価調査基準地(廃止地点)"
"124","302066","【旧】田辺(県)-11(平成22年廃止)","地価調査(廃止地点)","住宅","田辺市","龍神村殿原字天方４８１番","","135.5313337","33.8978236","3550","3550","3550","3550","3550","3550","3550","3550","3550","3550","3520","3490","3450","3420","3350","3300","3290","","","","","","","","","地価調査基準地(廃止地点)"
"132","302066","【旧】田辺(県)5-1(平成25年廃止)","地価調査(廃止地点)","商業","田辺市","北新町１６番","","135.3802954","33.73344909","","300000","288000","282000","278000","266000","234000","209000","179000","150000","132000","119000","108000","98200","91500","84200","78700","70800","63200","60500","","","","","","地価調査基準地(廃止地点)"
"136","302066","【旧】田辺(県)7-1(平成25年廃止)","地価調査(廃止地点)","準工","田辺市","上の山１丁目１０３９番１１","上の山１－１２－６","135.3651372","33.73729509","94000","94000","93000","92500","92000","90000","84000","79000","75200","71000","66500","62200","58100","54500","51500","48500","45600","43300","41000","38500","","","","","","地価調査基準地(廃止地点)"
"145","302074","【旧】新宮(県)5-3(平成24年廃止)","地価調査(廃止地点)","商業","新宮市","熊野川町能城山本字上ヱ地１２３番２外","","135.8775424","33.7978944","22300","22300","22300","22300","22300","21900","21600","21600","20900","20600","20000","19500","19000","18300","17600","16800","16100","15200","14300","","","","","","","地価調査基準地(廃止地点)"
"146","302074","【旧】新宮(県)7-1(平成25年廃止)","地価調査(廃止地点)","準工","新宮市","新宮字鴻田３５６０番１０外","","135.9885543","33.71049821","","98000","98000","98000","98000","97000","96300","86000","82000","80500","78500","76500","75000","72300","70000","68000","64000","61500","57800","54000","","","","","","地価調査基準地(廃止地点)"
"165","302082","【旧】紀の川(県)5-3(平成24年廃止)","地価調査(廃止地点)","商業","紀の川市","名手市場字風呂ノ谷６７７番１","","135.4339057","34.27517355","96000","96000","94000","92000","90200","87500","80000","75000","70500","65000","58500","52700","47500","44000","41300","39500","37000","34200","31500","","","","","","","地価調査基準地(廃止地点)"
"177","303046","【旧】紀美野(県)-1(平成22年廃止)","地価調査(廃止地点)","住宅","紀美野町","動木字下墓尾１１３番１０","","135.3062401","34.16586359","66600","66600","66600","66600","66600","65900","65500","64800","64100","63100","62100","59500","58500","56300","54000","51500","47800","","","","","","","","","地価調査基準地(廃止地点)"
"188","303411","【旧】かつらぎ(県)-5(平成22年廃止)","地価調査(廃止地点)","住宅","かつらぎ町","大字花園新子字上垣内７４番","","135.5495063","34.1325014","4000","4000","4000","4000","4000","4000","4000","4000","3900","3800","3750","3700","3650","3600","3560","3520","3400","","","","","","","","","地価調査基準地(廃止地点)"
"190","303437","【旧】九度山(県)-1(平成22年廃止)","地価調査(廃止地点)","住宅","九度山町","大字九度山字上古曽部１２２２番５","","135.5591975","34.28695129","63000","63000","63000","63000","62000","61000","59000","57500","56400","53000","49000","46000","42400","40000","38800","37800","36500","","","","","","","","","地価調査基準地(廃止地点)"
"193","303437","【旧】九度山(県)5-1(平成22年廃止)","地価調査(廃止地点)","商業","九度山町","大字九度山字稲垣１４７１番２","","135.5590665","34.29059592","95500","95500","93500","93500","93000","92000","88000","84000","80000","75200","68500","63000","57400","52800","49600","47400","45500","","","","","","","","","地価調査基準地(廃止地点)"
"206","303623","【旧】広川(県)5-1(平成25年廃止)","地価調査(廃止地点)","商業","広川町","大字広字濱添３１８番１１外","","135.1756917","34.02871741","","","","","","","","","","","","62400","58700","55200","53000","51000","48500","45500","42300","39700","","","","","","地価調査基準地(廃止地点)"
"209","303666","【旧】有田川(県)-3(平成22年廃止)","地価調査(廃止地点)","住宅","有田川町","大字下津野字中吉１７２０番２","","135.2191999","34.06092455","51000","51000","51000","51000","51000","50500","49500","48800","48300","48100","47800","47700","47200","46900","46900","46900","45900","","","","","","","","","地価調査基準地(廃止地点)"
"220","303810","【旧】美浜(県)5-1(平成22年廃止)","地価調査(廃止地点)","商業","美浜町","大字和田字松原１１３８番１２４","","135.1354949","33.89386121","96000","96000","94000","93000","92500","92000","91300","91000","90800","89000","85400","81100","76500","72000","67000","62000","57100","","","","","","","","","地価調査基準地(廃止地点)"
"237","303917","【旧】みなべ(県)-5(平成22年廃止)","地価調査(廃止地点)","住宅","みなべ町","島之瀬字上勘解由寺２６３番１","","135.3624268","33.84183192","10000","10000","10000","10000","10000","10000","10000","10000","10000","9800","9600","9400","9200","9000","8900","8630","8370","","","","","","","","","地価調査基準地(廃止地点)"
"238","303917","【旧】みなべ(県)5-1(平成22年廃止)","地価調査(廃止地点)","商業","みなべ町","南道字通町５３番","","135.3193822","33.76855487","90000","89000","89000","88000","87500","85800","84800","84000","82700","80200","77000","74000","71000","68000","65600","61700","58000","","","","","","","","","地価調査基準地(廃止地点)"
"246","303925","【旧】日高川(県)5-1(平成24年廃止)","地価調査(廃止地点)","商業","日高川町","大字土生字鳥居之前１４２番１内","","135.1844225","33.91183939","","","","","","","","","","54600","54000","53000","51500","49400","47400","45500","43600","41400","39200","","","","","","","地価調査基準地(廃止地点)"
"251","304018","【旧】白浜(県)-5(平成22年廃止)","地価調査(廃止地点)","住宅","白浜町","市鹿野字水引９７３番１外","","135.535094","33.65635691","9600","9500","9300","9300","9300","9200","9200","9200","9100","9000","8900","8700","8500","8400","8100","7900","7700","","","","","","","","","地価調査基準地(廃止地点)"
"263","304069","【旧】すさみ(県)5-1(平成22年廃止)","地価調査(廃止地点)","商業","すさみ町","周参見字堀地４０３７番１","","135.4970221","33.5501441","","","","","","","","","","","","","","","43200","42000","40500","","","","","","","","","地価調査基準地(廃止地点)"
"272","304221","【旧】太地(県)5-1(平成22年廃止)","地価調査(廃止地点)","商業","太地町","大字太地字新屋敷３３７６番","","135.9448189","33.59027894","","","","","","54000","52400","51000","49500","47000","45000","42500","40300","38700","36800","35000","33100","","","","","","","","","地価調査基準地(廃止地点)"
"283","304280","【旧】串本(県)-4(平成25年廃止)","地価調査(廃止地点)","住宅","串本町","古座字狼煙山５１５番３","","135.8303797","33.51447643","54500","54500","54500","54500","54500","54000","53400","52500","51400","49200","47000","44500","42100","40100","38000","36000","34000","31800","29000","26100","","","","","","地価調査基準地(廃止地点)"
"13","302015","【旧】和歌山(県)-13(平成26年廃止)","地価調査(廃止地点)","住宅","和歌山市","大谷字東谷８０６番６０","","135.1778839","34.26288676","120000","120000","118000","117000","115000","109000","99000","90000","82600","75000","69400","64800","60700","57000","55800","55800","55200","53500","51100","49600","48500","","","","","地価調査基準地(廃止地点)"
"186","303411","【旧】かつらぎ(県)-3(平成26年廃止)","地価調査(廃止地点)","住宅","かつらぎ町","大字笠田中字稲子１３９番１","","135.4736383","34.28812878","","","","","","","64000","62500","57500","52000","49000","45000","41400","38600","36000","35200","34100","32800","31400","30300","29100","","","","","地価調査基準地(廃止地点)"
"203","303623","【旧】広川(県)-1(平成26年廃止)","地価調査(廃止地点)","住宅","広川町","大字広字南ノ町１１４１番","","135.1707464","34.02428282","59900","59700","59500","59400","59400","59200","58700","58200","57800","57300","56700","56000","53700","49800","46300","44000","39800","37400","34800","33000","29800","","","","","地価調査基準地(廃止地点)"
"247","304018","【旧】白浜(県)-1(平成26年廃止)","地価調査(廃止地点)","住宅","白浜町","中字中村１４０番","","135.3894728","33.64660304","","","","","","","","","","","","","","","26000","25500","25000","24500","21800","19700","17800","","","","","地価調査基準地(廃止地点)"
"62","302015","【旧】和歌山(県)9-2(平成27年廃止)","地価調査(廃止地点)","工業","和歌山市","小雑賀字堂東２７８番１４外","","135.1830545","34.20812143","245000","210000","148000","146000","145000","135000","126000","118000","110000","97000","86000","75000","68000","63500","61500","59700","56500","53700","51600","49800","48300","45900","","","","地価調査基準地(廃止地点)"
"93","302031","【旧】橋本(県)-9(平成27年廃止)","地価調査(廃止地点)","住宅","橋本市","恋野字中切２３０７番２","","135.6605106","34.3223565","26000","26000","26000","26000","26000","26000","25700","25400","25000","24700","23800","23200","21300","20500","20200","20000","19400","18500","17900","17300","16700","16200","","","","地価調査基準地(廃止地点)"
"168","302091","【旧】岩出(県)-1(平成27年廃止)","地価調査(廃止地点)","住宅","岩出市","山崎字東口５２番６４","","135.320963","34.24561785","74500","74500","73000","69400","68500","66600","61000","56800","53300","49500","46000","42200","37500","34900","33500","32300","30500","29700","29000","28400","28200","27500","","","","地価調査基準地(廃止地点)"
"183","303046","【旧】紀美野(県)5-1(平成27年廃止)","地価調査(廃止地点)","商業","紀美野町","小畑字庄田坪２７８番１","","135.2995058","34.16541552","72800","72800","72800","72800","72800","72800","71900","71000","70000","68000","66800","64000","60700","57300","55000","52500","48800","44900","41000","38500","37000","35000","","","","地価調査基準地(廃止地点)"
"11","302015","【旧】和歌山(県)-11(平成28年廃止)","地価調査(廃止地点)","住宅","和歌山市","関戸１丁目８３番５","関戸１－３－５","135.16846","34.19996","260000","255000","245000","234000","218000","204000","185000","172000","162000","152000","144000","136000","130000","127000","126000","126000","122000","117000","115000","114000","112000","111000","111000","","","地価調査基準地(廃止地点)"
"40","302015","【旧】和歌山(県)3-1(平成28年廃止)","地価調査(廃止地点)","宅見","和歌山市","楠見中字本傳木２６３番１","","135.179","34.25679","67000","67000","65000","63500","62700","55000","50000","45500","41000","36500","31500","26500","23800","21500","20000","18800","18000","17100","16200","15600","15000","14600","14300","","","地価調査基準地(廃止地点)"
"299","302074","【旧】新宮(県)5-3(平成28年廃止)","地価調査(廃止地点)","商業","新宮市","熊野川町能城山本字畑谷１１１番１","","135.8782","33.79799","","","","","","","","","","","","","","","","","","","","13000","12000","11300","10600","","","地価調査基準地(廃止地点)"
"200","303615","【旧】湯浅(県)-3(平成28年廃止)","地価調査(廃止地点)","住宅","湯浅町","大字湯浅字新屋敷２８８２番","","135.1713","34.03559","99500","99500","99500","99500","99500","98300","95200","92200","88000","83800","79600","75000","71000","67000","65600","62300","58600","54800","51200","45500","41000","37600","34500","","","地価調査基準地(廃止地点)"
"214","303666","【旧】有田川(県)-8(平成28年廃止)","地価調査(廃止地点)","住宅","有田川町","大字二川字東前３７３番３","","135.35795","34.06962","31000","31000","31000","31000","31000","30800","30600","30400","30200","30000","29700","29400","29000","28100","27200","25900","24000","22800","21500","20100","19000","17900","16700","","","地価調査基準地(廃止地点)"
"1","302015","和歌山(県)-1","地価調査","住宅","和歌山市","雑賀道６番","","135.18121","34.22564","270000","265000","255000","242000","222000","206000","184000","167000","153000","145000","134000","124000","117000","114000","114000","113000","111000","107000","105000","102000","99100","99100","99100","99100","和歌山(県)-1","平成28年地価調査基準地"
"2","302015","和歌山(県)-2","地価調査","住宅","和歌山市","塩屋５丁目１４４番１３","塩屋５－５－４３","135.17884","34.19909","180000","180000","174000","170000","167000","161000","154000","146000","138000","130000","123000","115000","108000","104000","103000","102000","100000","95000","90000","87000","84300","83200","82100","81000","和歌山(県)-2","平成28年地価調査基準地"
"3","302015","和歌山(県)-3","地価調査","住宅","和歌山市","有家字寺田２６２番６","","135.19743","34.22187","155000","155000","151000","148000","145000","143000","134000","131000","128000","120000","112000","103000","94700","89000","86500","85600","83400","80600","77000","74800","73300","72200","71500","71000","和歌山(県)-3","平成28年地価調査基準地"
"4","302015","和歌山(県)-4","地価調査","住宅","和歌山市","狐島字西淀屋６１５番１００外","","135.14781","34.24981","120000","120000","119000","118000","118000","110000","99500","92100","85700","80600","76000","72000","65000","61400","60200","59500","57900","55000","52000","49000","46500","44600","43100","42000","和歌山(県)-4","平成28年地価調査基準地"
